91;Hotel;cond1;state;8551
92;Hotel;cond1;state;5051
18;Hotel;cond1;state;7320
59;Hotel;cond1;state;6148
57;Hotel;cond1;state;9449
35;Hotel;cond1;state;9287
5;Hotel;cond1;state;8836
16;Hotel;cond1;state;7873
69;Hotel;cond1;state;9091
11;Hotel;cond1;state;8331
14;Hotel;cond1;state;9956
102;Hotel;cond1;state;5637
79;Hotel;cond1;state;6109
3;Hotel;cond1;state;6650
69;Hotel;cond1;state;8971
105;Hotel;cond1;state;9443
94;Hotel;cond1;state;8459
74;Hotel;cond1;state;6739
34;Hotel;cond1;state;8907
103;Hotel;cond1;state;7780
16;Hotel;cond1;state;7716
51;Hotel;cond1;state;8071
33;Hotel;cond1;state;6907
100;Hotel;cond1;state;9062
1;Hotel;cond1;state;6397
96;Hotel;cond1;state;9721
88;Hotel;cond1;state;9712
40;Hotel;cond1;state;9579
84;Hotel;cond1;state;9825
67;Hotel;cond1;state;8734
89;Hotel;cond1;state;7901
105;Hotel;cond1;state;7610
35;Hotel;cond1;state;9717
10;Hotel;cond1;state;9479
60;Hotel;cond1;state;6750
88;Hotel;cond1;state;5923
73;Hotel;cond1;state;8702
16;Hotel;cond1;state;7257
24;Hotel;cond1;state;7301
110;Hotel;cond1;state;8018
85;Hotel;cond1;state;5041
109;Hotel;cond1;state;9021
62;Hotel;cond1;state;8280
14;Hotel;cond1;state;8055
72;Hotel;cond1;state;7453
72;Hotel;cond1;state;8217
52;Hotel;cond1;state;8218
3;Hotel;cond1;state;7514
75;Hotel;cond1;state;9180
21;Hotel;cond1;state;5071
16;Hotel;cond1;state;6823
62;Hotel;cond1;state;8805
49;Hotel;cond1;state;9765
99;Hotel;cond1;state;8083
41;Hotel;cond1;state;6379
33;Hotel;cond1;state;5113
72;Hotel;cond1;state;6422
94;Hotel;cond1;state;8189
95;Hotel;cond1;state;5587
108;Hotel;cond1;state;5399
110;Hotel;cond1;state;8244
63;Hotel;cond1;state;7529
33;Hotel;cond1;state;7599
9;Hotel;cond1;state;7514
97;Hotel;cond1;state;8796
42;Hotel;cond1;state;6943
22;Hotel;cond1;state;6788
40;Hotel;cond1;state;8900
79;Hotel;cond1;state;8808
60;Hotel;cond1;state;5335
109;Hotel;cond1;state;8902
30;Hotel;cond1;state;7147
18;Hotel;cond1;state;8529
47;Hotel;cond1;state;6338
81;Hotel;cond1;state;8075
12;Hotel;cond1;state;8449
92;Hotel;cond1;state;5304
92;Hotel;cond1;state;7574
50;Hotel;cond1;state;7500
93;Hotel;cond1;state;8989
67;Hotel;cond1;state;6436
48;Hotel;cond1;state;5701
4;Hotel;cond1;state;8884
20;Hotel;cond1;state;5679
107;Hotel;cond1;state;9375
48;Hotel;cond1;state;7497
15;Hotel;cond1;state;8365
36;Hotel;cond1;state;8410
75;Hotel;cond1;state;9247
1;Hotel;cond1;state;9428
97;Hotel;cond1;state;7236
18;Hotel;cond1;state;5989
101;Hotel;cond1;state;8218
29;Hotel;cond1;state;9912
88;Hotel;cond1;state;6749
67;Hotel;cond1;state;9650
41;Hotel;cond1;state;9150
23;Hotel;cond1;state;5080
4;Hotel;cond1;state;9450
7;Hotel;cond1;state;6240
6;Hotel;cond1;state;6514
20;Hotel;cond1;state;5609
17;Hotel;cond1;state;8400
76;Hotel;cond1;state;5433
76;Hotel;cond1;state;6713
31;Hotel;cond1;state;8905
33;Hotel;cond1;state;9217
76;Hotel;cond1;state;8320
87;Hotel;cond1;state;8751
67;Hotel;cond1;state;5190
3;Hotel;cond1;state;8411
58;Hotel;cond1;state;8418
24;Hotel;cond1;state;8442
65;Hotel;cond1;state;5967
17;Hotel;cond1;state;5709
21;Hotel;cond1;state;9786
51;Hotel;cond1;state;6576
66;Hotel;cond1;state;6428
80;Hotel;cond1;state;8315
20;Hotel;cond1;state;8954
15;Hotel;cond1;state;6358
66;Hotel;cond1;state;9240
61;Hotel;cond1;state;5052
70;Hotel;cond1;state;5659
21;Hotel;cond1;state;6514
66;Hotel;cond1;state;7605
63;Hotel;cond1;state;9866
108;Hotel;cond1;state;7933
21;Hotel;cond1;state;6237
69;Hotel;cond1;state;9462
64;Hotel;cond1;state;6864
24;Hotel;cond1;state;8447
88;Hotel;cond1;state;9311
110;Hotel;cond1;state;5412
46;Hotel;cond1;state;6641
40;Hotel;cond1;state;8728
104;Hotel;cond1;state;7656
43;Hotel;cond1;state;8667
15;Hotel;cond1;state;9757
58;Hotel;cond1;state;9037
39;Hotel;cond1;state;7444
24;Hotel;cond1;state;5389
78;Hotel;cond1;state;6009
12;Hotel;cond1;state;5199
19;Hotel;cond1;state;9229
42;Hotel;cond1;state;6625
34;Hotel;cond1;state;7493
39;Hotel;cond1;state;5824
4;Hotel;cond1;state;7661
73;Hotel;cond1;state;6531
40;Hotel;cond1;state;6917
73;Hotel;cond1;state;5556
82;Hotel;cond1;state;7023
18;Hotel;cond1;state;8834
48;Hotel;cond1;state;5966
64;Hotel;cond1;state;9776
13;Hotel;cond1;state;5274
48;Hotel;cond1;state;9816
68;Hotel;cond1;state;9084
73;Hotel;cond1;state;5037
109;Hotel;cond1;state;7617
79;Hotel;cond1;state;9881
94;Hotel;cond1;state;7278
101;Hotel;cond1;state;8224
58;Hotel;cond1;state;9443
59;Hotel;cond1;state;5646
40;Hotel;cond1;state;8100
29;Hotel;cond1;state;8014
96;Hotel;cond1;state;8378
38;Hotel;cond1;state;8860
35;Hotel;cond1;state;7883
24;Hotel;cond1;state;8549
1;Hotel;cond1;state;5712
54;Hotel;cond1;state;5305
90;Hotel;cond1;state;5364
19;Hotel;cond1;state;8389
77;Hotel;cond1;state;8739
8;Hotel;cond1;state;9687
79;Hotel;cond1;state;6521
36;Hotel;cond1;state;7500
100;Hotel;cond1;state;9211
59;Hotel;cond1;state;7276
10;Hotel;cond1;state;9232
55;Hotel;cond1;state;8404
13;Hotel;cond1;state;5890
71;Hotel;cond1;state;6770
7;Hotel;cond1;state;7936
17;Hotel;cond1;state;7911
32;Hotel;cond1;state;6513
24;Hotel;cond1;state;8623
58;Hotel;cond1;state;7725
18;Hotel;cond1;state;5082
14;Hotel;cond1;state;9987
19;Hotel;cond1;state;7015
75;Hotel;cond1;state;6105
2;Hotel;cond1;state;5027
77;Hotel;cond1;state;6517
2;Hotel;cond1;state;5249
38;Hotel;cond1;state;6808
5;Hotel;cond1;state;5284
92;Hotel;cond1;state;8438
60;Hotel;cond1;state;9347
60;Hotel;cond1;state;7220
57;Hotel;cond1;state;5315
22;Hotel;cond1;state;9413
50;Hotel;cond1;state;7929
42;Hotel;cond1;state;5107
70;Hotel;cond1;state;5763
92;Hotel;cond1;state;9324
8;Hotel;cond1;state;5425
2;Hotel;cond1;state;5950
72;Hotel;cond1;state;7849
50;Hotel;cond1;state;7946
91;Hotel;cond1;state;5968
88;Hotel;cond1;state;7019
45;Hotel;cond1;state;8394
23;Hotel;cond1;state;7879
46;Hotel;cond1;state;8778
57;Hotel;cond1;state;6815
29;Hotel;cond1;state;7743
43;Hotel;cond1;state;5420
79;Hotel;cond1;state;6430
75;Hotel;cond1;state;6632
53;Hotel;cond1;state;5259
35;Hotel;cond1;state;6974
86;Hotel;cond1;state;7028
84;Hotel;cond1;state;6583
24;Hotel;cond1;state;9144
15;Hotel;cond1;state;7120
9;Hotel;cond1;state;9130
40;Hotel;cond1;state;5255
47;Hotel;cond1;state;6262
15;Hotel;cond1;state;9676
43;Hotel;cond1;state;8528
16;Hotel;cond1;state;8087
94;Hotel;cond1;state;6954
49;Hotel;cond1;state;9103
83;Hotel;cond1;state;9043
42;Hotel;cond1;state;8884
38;Hotel;cond1;state;7302
68;Hotel;cond1;state;7625
60;Hotel;cond1;state;6243
96;Hotel;cond1;state;6373
65;Hotel;cond1;state;6917
78;Hotel;cond1;state;6018
27;Hotel;cond1;state;5122
31;Hotel;cond1;state;8272
36;Hotel;cond1;state;6699
47;Hotel;cond1;state;7675
15;Hotel;cond1;state;8070
67;Hotel;cond1;state;5575
10;Hotel;cond1;state;7572
89;Hotel;cond1;state;7148
52;Hotel;cond1;state;7525
8;Hotel;cond1;state;8294
61;Hotel;cond1;state;8350
24;Hotel;cond1;state;6295
18;Hotel;cond1;state;6138
32;Hotel;cond1;state;8081
56;Hotel;cond1;state;9040
45;Hotel;cond1;state;6142
76;Hotel;cond1;state;8591
102;Hotel;cond1;state;6671
81;Hotel;cond1;state;9253
53;Hotel;cond1;state;8042
4;Hotel;cond1;state;9685
32;Hotel;cond1;state;5749
57;Hotel;cond1;state;6924
8;Hotel;cond1;state;9789
62;Hotel;cond1;state;8530
79;Hotel;cond1;state;7232
37;Hotel;cond1;state;5257
7;Hotel;cond1;state;7072
27;Hotel;cond1;state;7762
35;Hotel;cond1;state;7753
101;Hotel;cond1;state;8680
69;Hotel;cond1;state;6079
90;Hotel;cond1;state;8470
108;Hotel;cond1;state;6609
93;Hotel;cond1;state;6431
62;Hotel;cond1;state;6251
36;Hotel;cond1;state;5898
86;Hotel;cond1;state;8655
27;Hotel;cond1;state;7531
7;Hotel;cond1;state;6864
22;Hotel;cond1;state;8659
90;Hotel;cond1;state;7493
106;Hotel;cond1;state;7577
59;Hotel;cond1;state;6615
104;Hotel;cond1;state;8054
94;Hotel;cond1;state;5852
29;Hotel;cond1;state;9149
47;Hotel;cond1;state;6053
91;Hotel;cond1;state;8309
41;Hotel;cond1;state;6565
108;Hotel;cond1;state;7992
72;Hotel;cond1;state;8029
94;Hotel;cond1;state;5551
85;Hotel;cond1;state;9249
85;Hotel;cond1;state;5961
37;Hotel;cond1;state;7098
101;Hotel;cond1;state;6675
5;Hotel;cond1;state;9769
35;Hotel;cond1;state;7848
48;Hotel;cond1;state;8608
62;Hotel;cond1;state;7344
63;Hotel;cond1;state;9932
82;Hotel;cond1;state;9969
59;Hotel;cond1;state;5026
102;Hotel;cond1;state;5807
74;Hotel;cond1;state;5194
38;Hotel;cond1;state;7366
53;Hotel;cond1;state;8478
31;Hotel;cond1;state;7710
44;Hotel;cond1;state;7411
99;Hotel;cond1;state;5553
20;Hotel;cond1;state;9343
2;Hotel;cond1;state;8258
60;Hotel;cond1;state;5543
16;Hotel;cond1;state;9757
84;Hotel;cond1;state;8807
80;Hotel;cond1;state;6923
78;Hotel;cond1;state;5450
29;Hotel;cond1;state;7561
90;Hotel;cond1;state;9491
65;Hotel;cond1;state;5017
93;Hotel;cond1;state;9858
98;Hotel;cond1;state;9319
40;Hotel;cond1;state;8200
89;Hotel;cond1;state;9167
8;Hotel;cond1;state;6545
65;Hotel;cond1;state;7896
45;Hotel;cond1;state;8454
82;Hotel;cond1;state;5941
53;Hotel;cond1;state;5913
21;Hotel;cond1;state;9788
4;Hotel;cond1;state;8932
68;Hotel;cond1;state;6190
30;Hotel;cond1;state;8866
46;Hotel;cond1;state;5840
30;Hotel;cond1;state;9576
13;Hotel;cond1;state;6132
53;Hotel;cond1;state;7462
56;Hotel;cond1;state;7175
77;Hotel;cond1;state;9609
68;Hotel;cond1;state;9230
16;Hotel;cond1;state;9784
56;Hotel;cond1;state;6982
75;Hotel;cond1;state;5152
74;Hotel;cond1;state;6423
39;Hotel;cond1;state;5419
44;Hotel;cond1;state;9670
15;Hotel;cond1;state;6162
21;Hotel;cond1;state;7900
104;Hotel;cond1;state;6259
3;Hotel;cond1;state;6466
31;Hotel;cond1;state;7190
26;Hotel;cond1;state;9900
72;Hotel;cond1;state;7548
26;Hotel;cond1;state;6793
62;Hotel;cond1;state;9437
76;Hotel;cond1;state;5001
76;Hotel;cond1;state;7542
45;Hotel;cond1;state;6354
61;Hotel;cond1;state;8276
100;Hotel;cond1;state;6860
22;Hotel;cond1;state;5207
70;Hotel;cond1;state;9792
51;Hotel;cond1;state;6227
110;Hotel;cond1;state;9003
29;Hotel;cond1;state;8416
68;Hotel;cond1;state;5933
93;Hotel;cond1;state;5099
51;Hotel;cond1;state;7110
16;Hotel;cond1;state;9240
12;Hotel;cond1;state;9724
4;Hotel;cond1;state;8143
6;Hotel;cond1;state;8379
9;Hotel;cond1;state;6148
103;Hotel;cond1;state;8105
84;Hotel;cond1;state;9988
103;Hotel;cond1;state;5917
33;Hotel;cond1;state;7102
94;Hotel;cond1;state;8903
68;Hotel;cond1;state;7335
69;Hotel;cond1;state;5727
35;Hotel;cond1;state;5805
37;Hotel;cond1;state;9355
98;Hotel;cond1;state;8145
48;Hotel;cond1;state;9707
91;Hotel;cond1;state;8324
95;Hotel;cond1;state;6114
28;Hotel;cond1;state;5833
106;Hotel;cond1;state;5253
5;Hotel;cond1;state;6038
81;Hotel;cond1;state;7947
19;Hotel;cond1;state;6674
25;Hotel;cond1;state;9072
83;Hotel;cond1;state;7857
74;Hotel;cond1;state;6470
